employee_id,full_name,age,gender,email,phone,department,job_title,salary,city,hire_date,years_at_company,performance_score,education_level,remote_work,projects_completed,training_hours,satisfaction_score,last_promotion_year,manager_id,salary_range_min,salary_range_max,salary_range_mid,salary_percentile_in_band,seniority_band,performance_tier
E0470,Leslie Petty,35,Female,lauramiller@example.net,711-308-4287x77529,Sales,Account Executive,94601,Denver,2015-12-27,9,2.7,High School,Hybrid,23,170,9.6,2020,E0035,45000,120000,82500,66.1,Principal,Below Average
E0471,Heather Turner,40,Male,jalexander@example.org,(692)647-1169x09407,Product,Product Owner,89752,Miami,2019-04-21,6,3.7,Bachelor's,Yes,26,105,1.3,2022,E0006,75000,140000,107500,22.7,Senior,Meets Expectations
E0472,Amy Hill,32,Female,williamthomas@example.com,446-637-9522,Product,Ux Designer,104593,Denver,2024-04-08,0,1.6,PhD,Hybrid,11,182,3.9,2018,E0030,75000,140000,107500,45.5,Junior,Needs Improvement
E0473,Tiffany Johnson,37,Female,brandongarcia@example.net,+1-279-425-6027x66438,Legal,Legal Counsel,97118,Boston,2014-06-13,10,3.9,Bachelor's,Yes,43,133,8.8,2020,E0046,65000,135000,100000,45.9,Principal,Meets Expectations
E0474,Thomas Brown,56,Male,eugene59@example.org,923.980.4981x679,Marketing,Marketing Manager,96910,Denver,2012-02-10,12,3.9,High School,Hybrid,27,26,3.4,2024,E0047,50000,100000,75000,93.8,Principal,Meets Expectations
E0475,Dawn Lopez,37,Male,hunterdavid@example.net,001-760-221-2447x9475,Sales,Sales Rep,93033,Atlanta,2018-09-24,6,3.8,PhD,Yes,36,9,2.3,2019,E0037,45000,120000,82500,64.0,Senior,Meets Expectations
E0476,Angela Knight,62,Non-binary,michaelkemp@example.net,(661)383-8391,Operations,Logistics Coordinator,69085,Austin,2020-10-26,4,2.0,Master's,Yes,37,149,5.8,2023,E0034,50000,95000,72500,42.4,Senior,Needs Improvement
E0477,Cynthia Mason,31,Female,robertkirk@example.net,922.280.3624x110,Product,Ux Designer,106258,Atlanta,2016-06-21,9,2.9,Associate's,Yes,4,79,2.4,2023,E0042,75000,140000,107500,48.1,Principal,Below Average
E0478,Daniel King,62,Male,wfreeman@example.org,001-910-384-6752,Hr,People Ops,68363,Chicago,2017-02-03,7,1.4,PhD,No,35,189,1.7,2021,E0016,45000,90000,67500,51.9,Senior,Needs Improvement
E0479,Anthony Mann,37,Female,keithgreen@example.net,228.927.2032x464,Hr,Hr Manager,61781,Seattle,2012-04-03,12,3.9,Bachelor's,No,3,62,6.2,2022,E0004,45000,90000,67500,37.3,Principal,Meets Expectations
E0480,Dustin Farmer,50,Male,nicholasmcintosh@example.org,(234)676-6325x7844,Operations,Supply Chain Analyst,91543,Seattle,2024-08-18,1,4.6,Associate's,Hybrid,40,116,3.3,2020,E0012,50000,95000,72500,92.3,Junior,Exceptional
E0481,Joseph Marshall,41,Non-binary,tonyavasquez@example.net,(764)360-0067x53684,Operations,Logistics Coordinator,83245,Miami,2018-03-27,7,4.0,Master's,Yes,25,41,7.8,2018,E0029,50000,95000,72500,73.9,Senior,Meets Expectations
E0482,Justin Jones Iv,34,Male,hhunter@example.org,(239)809-5241x803,Operations,Logistics Coordinator,91804,Miami,2015-12-03,10,3.4,High School,Hybrid,10,101,8.7,2019,E0034,50000,95000,72500,92.9,Principal,Below Average
E0483,Preston Smith,38,Male,ryanwatson@example.net,211.653.4872x0668,Legal,Paralegal,119645,Boston,2012-11-18,12,2.7,Associate's,Yes,25,104,8.2,2024,E0046,65000,135000,100000,78.1,Principal,Below Average
E0484,William Smith,45,Male,laurastewart@example.com,+1-647-950-3276x7381,Hr,Hr Coordinator,58671,Chicago,2015-09-25,10,4.4,Bachelor's,Yes,20,184,9.6,2024,E0045,45000,90000,67500,30.4,Principal,Meets Expectations
E0485,Katelyn Long,25,Male,emilypierce@example.org,(945)828-1230,Legal,Paralegal,97747,Seattle,2020-05-17,4,1.3,Associate's,No,37,51,4.9,2022,E0017,65000,135000,100000,46.8,Senior,Needs Improvement
E0486,Danny Johnson,42,Non-binary,nicolerosales@example.org,+1-940-821-5592,Finance,Accountant,62864,Atlanta,2023-01-06,2,3.7,PhD,Hybrid,1,164,4.6,2018,E0004,60000,130000,95000,4.1,Mid-Level,Meets Expectations
E0487,Melissa Castillo,54,Non-binary,david99@example.com,773-914-3054x8060,Operations,Logistics Coordinator,51061,San Francisco,2016-07-25,9,3.1,High School,Yes,29,48,7.9,2020,E0048,50000,95000,72500,2.4,Principal,Below Average
E0488,Christie Hogan,43,Male,randy22@example.com,+1-213-499-5174,Sales,Business Dev Rep,88310,Denver,2023-01-07,1,2.6,Bachelor's,No,9,57,7.9,2023,E0050,45000,120000,82500,57.7,Junior,Below Average
E0489,Zachary Williams,35,Non-binary,perry03@example.net,(771)334-7925x10116,Unknown,Operations Manager,87804,Miami,2022-03-12,2,2.3,Master's,Hybrid,19,69,9.3,2018,E0029,50000,95000,72500,84.0,Mid-Level,Needs Improvement
E0490,Jared Hayden,35,Male,patrickcheryl@example.com,947.563.7635x26795,Marketing,Seo Specialist,74583,Denver,2024-03-04,0,1.7,High School,Hybrid,10,30,7.7,2020,E0014,50000,100000,75000,49.2,Junior,Needs Improvement
E0491,Kathleen Mckenzie,29,Male,e0491@company.com,001-696-931-6393x1824,Marketing,Brand Strategist,83220,San Francisco,2019-11-14,5,2.7,PhD,No,5,99,1.1,2023,E0021,50000,100000,75000,66.4,Senior,Below Average
E0492,Tony Chen,30,Female,paulhoover@example.org,6374244630,Engineering,Software Engineer,112078,Seattle,2022-03-01,3,2.7,Master's,No,47,171,8.9,2019,E0001,70000,150000,110000,52.6,Mid-Level,Below Average
E0493,Christopher Bennett,38,Female,bryantsarah@example.com,(719)329-1594,Finance,Cfo,92089,New York,2014-05-28,10,1.2,Associate's,No,10,3,3.0,2018,E0031,60000,130000,95000,45.8,Principal,Needs Improvement
E0494,Christine Chandler,60,Male,perezstephen@example.net,425.391.4160,Legal,Paralegal,119404,Miami,2017-09-20,8,1.4,Associate's,Hybrid,36,56,8.2,2023,E0007,65000,135000,100000,77.7,Principal,Needs Improvement
E0495,Randall Porter,38,Female,hornbob@example.org,701.488.5444x1189,Product,Product Owner,93500,Miami,2015-10-01,9,1.5,Associate's,Hybrid,37,8,8.2,2024,E0012,75000,140000,107500,28.5,Principal,Needs Improvement
E0496,Paul Martinez,37,Female,tonya07@example.org,869.653.8329x05010,Unknown,Qa Engineer,88737,Chicago,2015-08-15,10,5.0,Associate's,No,28,71,5.6,2019,E0032,70000,150000,110000,23.4,Principal,Exceptional
E0497,Jason Howard,38,Male,dixonjoshua@example.com,001-581-844-1943x441,Legal,Legal Counsel,77648,Austin,2015-04-14,10,1.5,PhD,No,19,141,1.7,2022,E0033,65000,135000,100000,18.1,Principal,Needs Improvement
E0498,Ryan Graham,34,Non-binary,danielsteven@example.com,+1-873-212-1151,Hr,People Ops,54287,Miami,2015-06-30,10,1.9,High School,No,6,162,6.6,2024,E0035,45000,90000,67500,20.6,Principal,Needs Improvement
E0499,Kathryn Harrison,47,Non-binary,ramirezbenjamin@example.com,(721)640-4451,Product,Product Owner,131249,Atlanta,2021-11-04,3,2.9,High School,Hybrid,46,17,5.8,2021,E0049,75000,140000,107500,86.5,Mid-Level,Below Average
E0500,Alyssa Gibbs,47,Female,rachelross@example.org,(706)746-5430,Hr,Hr Manager,70640,Seattle,2013-02-15,12,4.0,Master's,No,43,83,5.8,2022,E0041,45000,90000,67500,57.0,Principal,Meets Expectations
